,name,open,close,high,low,volume
2013-12-10,GOOGL,538.08,542.33,546.16,537.83,1856112.0
2013-12-10,FB,48.59,50.25,50.77,48.54,68478560.0
2013-12-10,^IXIC,4061.17,4060.49,4074.01,4056.49,0.0
2013-12-10,AMZN,383.5,387.78,389.06,383.02,2739875.0
2013-12-10,AAPL,80.51,80.79,81.13,80.17,9938230.0
2013-12-10,MSFT,38.61,38.11,38.9,38.02,37828592.0
2013-12-11,GOOGL,543.7,538.65,545.66,537.59,1711835.0
2013-12-11,FB,50.55,49.38,50.77,49.01,65776368.0
2013-12-11,AMZN,387.34,382.19,388.98,382.0,2451254.0
2013-12-11,^IXIC,4061.67,4003.81,4065.08,3998.92,0.0
2013-12-11,MSFT,38.09,37.61,38.3,37.39,39853380.0
2013-12-11,AAPL,80.98,80.19,81.57,79.96,12847099.0
2013-12-12,AAPL,80.32,80.08,80.76,80.0,9367474.0
2013-12-12,^IXIC,4004.75,3998.4,4013.54,3993.57,0.0
2013-12-12,FB,51.03,51.83,52.07,50.66,92723032.0
2013-12-12,MSFT,37.6,37.22,37.64,37.18,36012760.0
2013-12-12,AMZN,381.26,381.25,385.0,379.5,2123652.0
2013-12-12,GOOGL,539.78,534.98,541.47,534.5,1596498.0
2013-12-13,FB,51.63,53.32,53.5,51.34,82640992.0
2013-12-13,GOOGL,537.7,530.4,538.15,528.94,2164759.0
2013-12-13,AMZN,385.32,384.24,389.42,383.8,3025145.0
2013-12-13,^IXIC,4015.53,4000.98,4017.45,3992.29,0.0
2013-12-13,MSFT,37.44,36.69,37.45,36.62,40074360.0
2013-12-13,AAPL,80.35,79.2,80.41,79.1,11886469.0
2013-12-16,AMZN,385.03,388.97,391.7,385.0,2258884.0
2013-12-16,GOOGL,532.0,536.49,537.34,531.01,1606175.0
2013-12-16,FB,53.25,53.81,54.5,52.91,85118520.0
2013-12-16,^IXIC,4019.37,4029.52,4043.0,4019.14,0.0
2013-12-16,AAPL,79.29,79.64,80.38,79.29,10092636.0
2013-12-16,MSFT,36.68,36.88,37.0,36.54,31734516.0
2013-12-17,MSFT,37.0,36.52,37.11,36.33,45687680.0
2013-12-17,AAPL,79.4,79.28,79.92,79.05,8210807.0
2013-12-17,^IXIC,4028.88,4023.68,4034.69,4011.58,0.0
2013-12-17,GOOGL,536.98,534.93,540.38,534.19,1539917.0
2013-12-17,FB,54.76,54.86,55.18,54.24,78751464.0
2013-12-17,AMZN,390.65,387.65,391.36,386.5,2348377.0
2013-12-18,FB,54.86,55.57,55.89,53.75,76003480.0
2013-12-18,GOOGL,535.92,542.38,542.48,529.52,2212546.0
2013-12-18,MSFT,36.38,36.58,36.6,35.53,63192068.0
2013-12-18,^IXIC,4024.67,4070.06,4070.38,3979.59,0.0
2013-12-18,AMZN,388.88,395.96,396.3,383.1,3493635.0
2013-12-18,AAPL,78.53,78.68,78.78,76.97,20209400.0
2013-12-19,MSFT,36.55,36.25,36.55,36.08,34157264.0
2013-12-19,AMZN,394.27,395.19,397.29,392.6,2429598.0
2013-12-19,AAPL,78.48,77.78,78.57,77.68,11462767.0
2013-12-19,FB,54.3,55.05,55.19,53.95,89825392.0
2013-12-19,^IXIC,4059.34,4058.13,4063.7,4045.41,0.0
2013-12-19,GOOGL,540.75,543.11,546.0,539.54,1666006.0
2013-12-20,^IXIC,4064.89,4104.74,4111.93,4064.73,0.0
2013-12-20,MSFT,36.22,36.8,36.93,36.19,62650324.0
2013-12-20,GOOGL,544.15,550.31,550.59,544.0,3267417.0
2013-12-20,AAPL,77.91,78.43,78.8,77.83,15586205.0
2013-12-20,AMZN,396.84,402.2,404.72,395.78,5038537.0
2013-12-20,FB,54.93,55.12,55.15,54.23,239823904.0
2013-12-23,FB,55.5,57.77,58.32,55.45,98296984.0
2013-12-23,AAPL,81.13,81.44,81.53,80.39,17903832.0
2013-12-23,^IXIC,4136.14,4148.9,4149.3,4127.72,0.0
2013-12-23,AMZN,403.47,402.92,405.0,399.2,2661823.0
2013-12-23,GOOGL,553.92,557.55,557.9,552.56,1723430.0
2013-12-23,MSFT,36.84,36.62,36.89,36.55,25128740.0
2013-12-24,AMZN,402.52,399.2,403.72,396.37,1380373.0
2013-12-24,^IXIC,4150.64,4155.42,4155.62,4147.15,0.0
2013-12-24,FB,58.27,57.96,58.58,56.91,46617752.0
2013-12-24,GOOGL,557.13,555.92,557.62,554.05,734170.0
2013-12-24,MSFT,36.74,37.08,37.17,36.64,14242997.0
2013-12-24,AAPL,81.41,81.1,81.7,80.86,5984105.0
2013-12-26,^IXIC,4164.21,4167.18,4169.97,4158.59,0.0
2013-12-26,GOOGL,557.01,558.73,559.5,554.34,1338507.0
2013-12-26,FB,58.32,57.73,58.38,57.37,55101368.0
2013-12-26,AAPL,81.16,80.56,81.36,80.48,7286005.0
2013-12-26,MSFT,37.2,37.44,37.49,37.17,17614984.0
2013-12-26,AMZN,401.15,404.39,404.52,396.81,1871590.0
2013-12-27,^IXIC,4173.36,4156.59,4175.36,4153.64,0.0
2013-12-27,GOOGL,560.0,559.2,560.14,556.47,1570140.0
2013-12-27,AMZN,405.0,398.08,405.63,396.25,1987280.0
2013-12-27,MSFT,37.62,37.29,37.62,37.17,14563533.0
2013-12-27,FB,57.43,55.44,57.68,55.25,60465752.0
2013-12-27,AAPL,80.55,80.01,80.63,79.93,8067331.0
2013-12-30,^IXIC,4153.58,4154.2,4158.73,4142.18,0.0
2013-12-30,AMZN,399.92,393.37,399.92,392.45,2487812.0
2013-12-30,FB,54.9,53.71,55.18,53.43,68307320.0
2013-12-30,AAPL,79.64,79.22,80.01,78.9,9058246.0
2013-12-30,MSFT,37.2,37.29,37.38,36.9,16290475.0
2013-12-30,GOOGL,560.17,554.73,560.25,554.51,1236709.0
2013-12-31,AMZN,394.58,398.79,398.83,393.8,1997051.0
2013-12-31,^IXIC,4161.51,4176.59,4177.73,4160.77,0.0
2013-12-31,MSFT,37.33,37.41,37.58,37.22,17505770.0
2013-12-31,GOOGL,556.12,560.36,560.5,553.13,1358300.0
2013-12-31,FB,54.07,54.65,54.86,53.91,43152128.0
2013-12-31,AAPL,79.17,80.15,80.18,79.14,7974196.0
2014-01-02,FB,54.86,54.71,55.22,54.19,43257622.0
2014-01-02,AAPL,79.38,79.02,79.58,78.86,8398851.0
2014-01-02,^IXIC,4160.03,4143.07,4160.96,4131.79,0.0
2014-01-02,GOOGL,557.73,556.56,558.88,554.13,1822719.0
2014-01-02,MSFT,37.35,37.16,37.4,37.1,30643745.0
2014-01-02,AMZN,398.8,397.97,399.36,394.02,2140246.0
2014-01-03,FB,55.0,54.56,55.65,54.53,38287706.0
2014-01-03,GOOGL,557.5,552.5,558.47,552.47,1669229.0
2014-01-03,^IXIC,4148.56,4131.91,4152.96,4124.96,0.0
2014-01-03,MSFT,37.2,36.91,37.22,36.6,31134795.0
2014-01-03,AAPL,79.0,77.28,79.1,77.2,14043410.0
2014-01-03,AMZN,398.29,396.44,402.71,396.22,2213512.0
2014-01-06,^IXIC,4137.03,4113.68,4139.78,4103.75,0.0
2014-01-06,MSFT,36.86,36.13,36.89,36.11,43615035.0
2014-01-06,AMZN,396.13,393.63,397.0,388.42,3172207.0
2014-01-06,AAPL,76.78,77.7,78.11,76.23,14765593.0
2014-01-06,GOOGL,556.51,558.66,559.43,553.22,1770782.0
2014-01-06,FB,54.39,57.2,57.26,54.05,68974359.0
2014-01-07,FB,57.67,57.92,58.55,57.22,77329009.0
2014-01-07,^IXIC,4128.57,4153.18,4158.18,4126.48,0.0
2014-01-07,AAPL,77.76,77.15,77.99,76.85,11347538.0
2014-01-07,MSFT,36.3,36.41,36.49,36.21,35924726.0
2014-01-07,AMZN,395.04,398.03,398.47,394.29,1916684.0
2014-01-07,GOOGL,562.49,569.43,569.85,560.58,2553999.0
2014-01-08,AAPL,76.97,77.64,77.94,76.96,9240955.0
2014-01-08,AMZN,398.47,401.92,403.0,396.04,2316903.0
2014-01-08,^IXIC,4154.28,4165.61,4171.75,4145.0,0.0
2014-01-08,MSFT,36.05,35.76,36.14,35.58,59979542.0
2014-01-08,GOOGL,573.66,570.62,573.66,566.65,2243444.0
2014-01-08,FB,57.59,58.23,58.41,57.23,56800776.0
2014-01-09,AAPL,78.11,76.65,78.12,76.48,9986457.0
2014-01-09,AMZN,403.75,401.01,406.89,398.44,2103793.0
2014-01-09,GOOGL,571.62,565.12,572.11,562.78,2085565.0
2014-01-09,FB,58.66,57.22,58.96,56.65,92349222.0
2014-01-09,^IXIC,4179.04,4156.19,4182.74,4142.7,0.0
2014-01-09,MSFT,35.88,35.53,35.91,35.4,36520448.0
2014-01-10,AAPL,77.12,76.13,77.26,75.87,10902952.0
2014-01-10,^IXIC,4168.94,4174.66,4174.68,4142.21,0.0
2014-01-10,GOOGL,569.54,565.09,569.54,561.13,2145560.0
2014-01-10,MSFT,35.94,36.04,36.15,35.75,40558766.0
2014-01-10,FB,57.13,57.94,58.3,57.06,42529258.0
2014-01-10,AMZN,402.04,397.66,403.76,393.8,2681701.0
2014-01-13,AAPL,75.71,76.53,77.5,75.7,13551549.0
2014-01-13,MSFT,36.0,34.98,36.02,34.83,45923872.0
2014-01-13,GOOGL,563.28,561.49,573.45,558.59,2425615.0
2014-01-13,FB,57.89,55.91,58.25,55.38,63106519.0
2014-01-13,^IXIC,4167.41,4113.3,4179.47,4097.99,0.0
2014-01-13,AMZN,397.67,390.98,399.78,388.45,2846507.0
2014-01-14,^IXIC,4129.6,4183.02,4183.84,4125.81,0.0
2014-01-14,FB,56.48,57.74,57.78,56.1,37590987.0
2014-01-14,AAPL,76.86,78.06,78.1,76.81,11962053.0
2014-01-14,GOOGL,568.98,574.7,575.5,564.04,2484514.0
2014-01-14,MSFT,34.71,35.78,35.88,34.63,41627325.0
2014-01-14,AMZN,392.13,397.54,398.63,391.29,2340401.0
2014-01-15,^IXIC,4196.53,4214.88,4218.79,4195.98,0.0
2014-01-15,AMZN,398.94,395.87,399.31,392.53,2678794.0
2014-01-15,FB,58.0,57.6,58.57,57.27,33730619.0
2014-01-15,GOOGL,576.5,574.31,577.5,571.9,1951012.0
2014-01-15,AAPL,79.07,79.62,80.03,78.81,14067517.0
2014-01-15,MSFT,35.91,36.76,36.79,35.85,44909545.0
2014-01-16,GOOGL,574.55,578.11,578.96,574.0,1685699.0
2014-01-16,FB,57.3,57.19,58.02,56.83,34599775.0
2014-01-16,AAPL,79.29,79.18,79.55,78.81,8210190.0
2014-01-16,^IXIC,4209.59,4218.69,4219.28,4204.15,0.0
2014-01-16,MSFT,36.78,36.89,37.0,36.31,38035708.0
2014-01-16,AMZN,393.68,395.8,399.29,389.41,2602506.0
2014-01-17,GOOGL,578.42,575.27,580.32,572.1,2766140.0
2014-01-17,^IXIC,4207.82,4197.58,4217.24,4187.31,0.0
2014-01-17,MSFT,36.83,36.38,36.83,36.15,46298736.0
2014-01-17,AMZN,394.26,399.61,403.49,393.66,4508791.0
2014-01-17,FB,57.25,56.3,57.82,56.07,40883205.0
2014-01-17,AAPL,78.78,77.24,78.87,77.13,15489527.0
2014-01-21,^IXIC,4222.98,4225.76,4227.93,4193.17,0.0
2014-01-21,FB,56.6,58.51,58.58,56.5,48734147.0
2014-01-21,AAPL,77.29,78.44,78.58,77.2,11750792.0
2014-01-21,MSFT,36.81,36.17,36.82,36.06,31578979.0
2014-01-21,AMZN,403.01,407.05,407.8,401.6,3122705.0
2014-01-21,GOOGL,580.35,581.85,582.0,575.65,1981099.0
2014-01-22,MSFT,36.26,35.93,36.32,35.75,21965266.0
2014-01-22,FB,58.8,57.51,59.31,57.1,61495880.0
2014-01-22,^IXIC,4234.58,4243.0,4246.55,4225.52,0.0
2014-01-22,GOOGL,583.3,582.51,583.95,579.43,1573846.0
2014-01-22,AMZN,408.0,404.54,408.06,402.0,2069759.0
2014-01-22,AAPL,78.7,78.79,79.61,78.26,13602762.0
2014-01-23,AMZN,401.0,399.87,406.17,397.79,3026272.0
2014-01-23,^IXIC,4224.36,4218.87,4224.44,4192.28,0.0
2014-01-23,GOOGL,579.97,580.05,581.25,577.18,1951643.0
2014-01-23,AAPL,78.55,79.45,79.5,77.83,14425478.0
2014-01-23,MSFT,36.0,36.06,36.13,35.52,44515126.0
2014-01-23,FB,56.37,56.63,56.68,55.69,47996403.0
2014-01-24,AAPL,79.14,78.01,79.37,77.82,15483491.0
2014-01-24,^IXIC,4194.97,4128.17,4197.93,4128.17,0.0
2014-01-24,FB,56.11,54.45,56.42,54.4,55545338.0
2014-01-24,MSFT,37.5,36.81,37.55,36.53,77051806.0
2014-01-24,GOOGL,576.51,561.92,576.77,561.5,3926347.0
2014-01-24,AMZN,398.16,387.6,400.2,387.27,4513038.0
2014-01-27,FB,54.69,53.55,54.94,51.85,74142331.0
2014-01-27,MSFT,36.8,36.03,36.89,35.98,44485767.0
2014-01-27,^IXIC,4132.22,4083.61,4136.46,4052.63,0.0
2014-01-27,GOOGL,562.83,550.62,563.25,541.14,4362978.0
2014-01-27,AMZN,390.5,386.28,394.1,380.49,3944752.0
2014-01-27,AAPL,78.68,78.64,79.26,77.96,20602736.0
2014-01-28,^IXIC,4067.86,4097.96,4099.81,4067.69,0.0
2014-01-28,GOOGL,554.97,561.51,562.87,554.97,2217723.0
2014-01-28,AMZN,387.4,394.43,394.74,387.12,2901611.0
2014-01-28,MSFT,36.11,36.27,36.39,35.75,36225755.0
2014-01-28,AAPL,72.7,72.36,73.57,71.72,38119083.0
2014-01-28,FB,54.13,55.14,55.28,54.0,48364998.0
2014-01-29,AMZN,392.16,384.2,392.85,383.24,3399294.0
2014-01-29,FB,54.6,53.53,54.95,53.19,98089932.0
2014-01-29,GOOGL,559.56,553.46,560.88,549.71,2411641.0
2014-01-29,AAPL,72.0,71.54,72.48,71.23,17991828.0
2014-01-29,^IXIC,4060.61,4051.43,4091.27,4044.76,0.0
2014-01-29,MSFT,36.04,36.66,36.88,35.9,52790351.0
2014-01-30,FB,62.1,61.08,62.5,60.46,150438699.0
2014-01-30,AMZN,393.77,403.01,406.25,387.7,10900116.0
2014-01-30,AAPL,71.78,71.4,72.36,70.96,24251827.0
2014-01-30,^IXIC,4098.81,4123.13,4135.84,4094.17,0.0
2014-01-30,MSFT,36.82,36.86,36.88,36.23,35111959.0
2014-01-30,GOOGL,572.43,567.7,576.25,563.63,5141107.0
2014-01-31,MSFT,36.95,37.84,37.89,36.56,93190755.0
2014-01-31,FB,60.25,62.57,63.37,60.17,87930298.0
2014-01-31,^IXIC,4068.63,4103.88,4124.92,4067.61,0.0
2014-01-31,AMZN,372.2,358.69,375.45,357.76,16181519.0
2014-01-31,AAPL,70.73,71.51,71.65,70.51,16619492.0
2014-01-31,GOOGL,585.67,590.49,593.27,575.57,5569794.0
2014-02-03,GOOGL,589.38,566.72,590.86,566.0,4575602.0
2014-02-03,AAPL,71.77,71.65,72.53,71.33,14374396.0
2014-02-03,AMZN,358.99,346.15,360.85,340.1,10290934.0
2014-02-03,FB,63.17,61.48,63.77,60.7,75105994.0
2014-02-03,MSFT,37.77,36.48,37.99,36.43,64102391.0
2014-02-03,^IXIC,4105.06,3996.96,4113.55,3989.95,0.0
2014-02-04,GOOGL,568.55,569.08,577.5,568.51,2815737.0
2014-02-04,MSFT,36.99,36.35,37.19,36.25,55526924.0
2014-02-04,AAPL,72.27,72.68,72.78,71.82,13467649.0
2014-02-04,AMZN,349.52,347.95,354.0,344.02,4821177.0
2014-02-04,^IXIC,4019.44,4031.52,4044.2,4004.58,0.0
2014-02-04,FB,62.0,62.75,63.14,61.82,46064897.0
2014-02-05,AMZN,346.0,346.45,349.37,337.73,4439010.0
2014-02-05,AAPL,72.38,73.23,73.61,72.32,11760308.0
2014-02-05,GOOGL,572.13,571.6,575.39,564.01,2400619.0
2014-02-05,MSFT,36.27,35.82,36.47,35.8,55841097.0
2014-02-05,^IXIC,4015.5,4011.55,4026.28,3968.19,0.0
2014-02-05,FB,62.72,62.19,63.16,61.27,53032420.0
2014-02-06,FB,61.52,62.16,62.78,61.46,42153754.0
2014-02-06,AMZN,348.28,354.59,354.82,347.4,3340542.0
2014-02-06,AAPL,72.94,73.22,73.36,72.54,9213889.0
2014-02-06,MSFT,35.8,36.18,36.25,35.69,35380994.0
2014-02-06,^IXIC,4022.66,4057.12,4064.06,4022.17,0.0
2014-02-06,GOOGL,575.05,579.98,580.08,573.78,1948254.0
2014-02-07,AAPL,74.46,74.24,74.7,73.91,13376943.0
2014-02-07,AMZN,358.67,361.08,361.8,352.49,4347189.0
2014-02-07,FB,62.22,64.32,64.57,62.22,60835746.0
2014-02-07,GOOGL,583.82,588.72,588.95,580.28,2687308.0
2014-02-07,^IXIC,4081.82,4125.86,4126.51,4069.93,0.0
2014-02-07,MSFT,36.32,36.56,36.59,36.01,33348008.0
2014-02-10,AAPL,74.09,75.57,76.0,74.0,12350146.0
2014-02-10,GOOGL,585.9,586.47,591.2,584.51,1945639.0
2014-02-10,FB,64.28,63.55,64.49,63.47,43736562.0
2014-02-10,MSFT,36.64,36.8,36.8,36.29,26782083.0
2014-02-10,^IXIC,4125.12,4148.17,4148.3,4122.61,0.0
2014-02-10,AMZN,362.35,360.87,365.0,359.35,3451093.0
2014-02-11,AAPL,75.8,76.57,76.82,75.64,10096036.0
2014-02-11,GOOGL,590.01,595.09,595.93,586.11,2052813.0
2014-02-11,^IXIC,4154.66,4191.04,4198.51,4153.1,0.0
2014-02-11,AMZN,362.34,361.79,363.61,356.25,3225200.0
2014-02-11,FB,63.76,64.85,65.0,63.35,45746832.0
2014-02-11,MSFT,36.92,37.17,37.26,36.86,32164989.0
2014-02-12,AAPL,76.7,76.56,77.08,76.18,11018152.0
2014-02-12,MSFT,37.33,37.47,37.6,37.3,27055869.0
2014-02-12,^IXIC,4196.85,4201.29,4212.61,4190.39,0.0
2014-02-12,AMZN,356.43,349.25,357.75,346.32,6599199.0
2014-02-12,GOOGL,594.5,593.35,595.0,590.69,1725673.0
2014-02-12,FB,64.89,64.45,65.06,64.05,47409857.0
2014-02-13,FB,64.15,67.33,67.33,64.05,62013396.0
2014-02-13,GOOGL,590.38,599.95,599.95,589.83,1836921.0
2014-02-13,AMZN,347.85,357.2,357.2,346.5,4181445.0
2014-02-13,^IXIC,4171.58,4240.67,4240.67,4170.47,0.0
2014-02-13,MSFT,37.33,37.61,37.86,37.33,37647772.0
2014-02-13,AAPL,76.38,77.78,77.84,76.31,10994308.0
2014-02-14,FB,67.51,67.09,67.58,66.72,36786427.0
2014-02-14,^IXIC,4237.0,4244.03,4250.91,4225.75,0.0
2014-02-14,MSFT,37.4,37.62,37.78,37.33,42986738.0
2014-02-14,AAPL,77.5,77.71,78.0,77.32,9781148.0
2014-02-14,GOOGL,597.56,601.4,602.2,596.4,2194330.0
2014-02-14,AMZN,359.0,357.35,359.34,353.35,3524570.0
2014-02-18,AAPL,78.0,78.0,78.74,77.94,9329464.0
2014-02-18,^IXIC,4253.71,4272.78,4277.33,4243.56,0.0
2014-02-18,MSFT,37.65,37.42,37.78,37.41,32839707.0
2014-02-18,GOOGL,600.75,605.44,606.43,600.0,2110730.0
2014-02-18,FB,66.92,67.3,67.54,66.07,43862297.0
2014-02-18,AMZN,354.0,353.65,355.73,349.45,5000493.0
2014-02-19,^IXIC,4260.74,4237.95,4274.29,4232.38,0.0
2014-02-19,AMZN,352.64,347.38,354.54,346.1,4175393.0
2014-02-19,MSFT,37.21,37.51,37.75,37.21,29794084.0
2014-02-19,GOOGL,602.65,601.17,604.61,598.75,2105697.0
2014-02-19,FB,67.05,68.06,69.08,67.0,64258631.0
2014-02-19,AAPL,77.79,76.77,78.13,76.34,11222060.0
2014-02-20,FB,67.73,69.63,70.11,65.73,131043748.0
2014-02-20,GOOGL,602.0,602.05,603.44,600.11,1701894.0
2014-02-20,AAPL,76.11,75.88,76.71,75.57,10932729.0
2014-02-20,AMZN,347.29,349.8,350.46,344.38,3496663.0
2014-02-20,MSFT,37.66,37.75,37.87,37.4,27541038.0
2014-02-20,^IXIC,4241.46,4267.55,4272.34,4226.75,0.0
2014-02-21,AMZN,352.44,346.76,354.14,346.75,4212144.0
2014-02-21,MSFT,37.94,37.98,38.35,37.86,38030656.0
2014-02-21,GOOGL,603.91,601.9,604.93,601.42,1863155.0
2014-02-21,AAPL,76.1,75.04,76.37,74.94,9965321.0
2014-02-21,^IXIC,4282.17,4263.41,4284.85,4261.63,0.0
2014-02-21,FB,69.63,68.59,69.96,68.45,70991892.0
2014-02-24,GOOGL,602.63,606.26,610.08,602.55,1675461.0
2014-02-24,FB,68.75,70.78,71.44,68.54,76951946.0
2014-02-24,MSFT,37.66,37.69,37.98,37.54,32143395.0
2014-02-24,^IXIC,4273.32,4292.97,4311.12,4272.11,0.0
2014-02-24,AAPL,74.72,75.36,75.7,74.63,10337850.0
2014-02-24,AMZN,345.48,351.78,353.0,343.29,3647182.0
2014-02-25,AMZN,353.0,358.32,361.08,351.58,3747076.0
2014-02-25,MSFT,37.61,37.54,37.85,37.35,30867657.0
2014-02-25,FB,70.97,69.85,71.0,69.45,52189031.0
2014-02-25,AAPL,75.58,74.58,75.65,74.43,8321050.0
2014-02-25,^IXIC,4298.48,4287.59,4307.51,4275.8,0.0
2014-02-25,GOOGL,607.5,610.0,612.25,605.21,1444180.0
2014-02-26,AAPL,74.8,73.91,75.0,73.66,9875898.0
2014-02-26,MSFT,37.64,37.47,37.74,37.19,41042629.0
2014-02-26,^IXIC,4300.45,4292.06,4316.82,4278.54,0.0
2014-02-26,GOOGL,612.0,610.09,614.44,606.88,1983804.0
2014-02-26,FB,70.2,69.26,71.22,68.85,55400399.0
2014-02-26,AMZN,359.86,359.8,364.75,357.17,3622506.0
2014-02-27,MSFT,37.42,37.86,37.89,37.23,33919024.0
2014-02-27,GOOGL,609.2,609.61,612.12,608.51,1260794.0
2014-02-27,FB,69.36,68.94,70.01,68.87,41695855.0
2014-02-27,^IXIC,4291.47,4318.93,4322.46,4284.78,0.0
2014-02-27,AAPL,73.88,75.38,75.54,73.72,10793903.0
2014-02-27,AMZN,357.84,360.13,360.59,355.5,3105442.0
2014-02-28,FB,69.58,68.46,69.88,67.38,66900863.0
2014-02-28,MSFT,37.98,38.31,38.46,37.82,41217028.0
2014-02-28,GOOGL,610.17,607.83,612.1,603.11,2314596.0
2014-02-28,AMZN,360.6,362.1,365.87,357.08,3885207.0
2014-02-28,AAPL,75.58,75.18,76.11,74.59,13296379.0
2014-02-28,^IXIC,4323.52,4308.12,4342.59,4275.61,0.0
2014-03-03,^IXIC,4261.42,4277.3,4284.15,4239.65,0.0
2014-03-03,AMZN,358.85,359.78,360.96,354.48,2804261.0
2014-03-03,GOOGL,603.38,601.35,603.92,596.07,2108720.0
2014-03-03,FB,66.88,67.41,68.05,66.51,56900444.0
2014-03-03,AAPL,74.74,75.39,75.81,74.69,8540642.0
2014-03-03,MSFT,37.89,37.78,38.13,37.49,29726792.0
2014-03-04,^IXIC,4327.85,4351.97,4357.21,4327.54,0.0
2014-03-04,AAPL,75.88,75.89,76.09,75.4,9269262.0
2014-03-04,MSFT,38.25,38.41,38.48,38.07,26868337.0
2014-03-04,AMZN,363.82,363.9,365.68,362.46,2706843.0
2014-03-04,FB,68.67,68.8,68.9,67.62,42164222.0
2014-03-04,GOOGL,607.5,607.46,608.0,604.75,1471031.0
2014-03-05,AAPL,75.84,76.05,76.39,75.59,7152217.0
2014-03-05,GOOGL,607.53,609.13,611.54,605.7,1236190.0
2014-03-05,AMZN,364.5,372.37,372.73,363.9,3862706.0
2014-03-05,^IXIC,4352.76,4357.97,4362.5,4344.15,0.0
2014-03-05,MSFT,38.26,38.11,38.27,37.93,20520432.0
2014-03-05,FB,69.7,71.57,71.97,69.62,74649486.0
2014-03-06,FB,71.85,70.84,71.89,70.25,46126260.0
2014-03-06,AAPL,76.11,75.82,76.35,75.44,6631873.0
2014-03-06,GOOGL,611.16,609.8,613.07,609.3,1269591.0
2014-03-06,^IXIC,4368.81,4352.13,4371.71,4341.0,0.0
2014-03-06,MSFT,38.11,38.15,38.24,37.89,23605310.0
2014-03-06,AMZN,374.08,372.16,375.33,368.9,2927497.0
2014-03-07,AMZN,374.64,372.06,374.99,369.53,2280358.0
2014-03-07,MSFT,38.36,37.9,38.36,37.69,26596635.0
2014-03-07,AAPL,75.91,75.78,76.0,75.15,7916463.0
2014-03-07,FB,71.08,69.8,71.18,69.47,38985763.0
2014-03-07,GOOGL,613.2,607.4,613.49,605.72,1515510.0
2014-03-07,^IXIC,4370.98,4336.22,4371.39,4319.15,0.0
2014-03-10,MSFT,37.97,37.82,38.01,37.72,19007850.0
2014-03-10,FB,70.75,72.03,72.15,70.51,59949746.0
2014-03-10,AMZN,372.27,370.53,372.73,367.0,2107820.0
2014-03-10,AAPL,75.48,75.85,76.19,75.48,6384490.0
2014-03-10,^IXIC,4332.62,4334.45,4339.93,4307.84,0.0
2014-03-10,GOOGL,607.91,605.79,608.82,602.05,1215443.0
2014-03-11,GOOGL,606.52,600.0,607.16,598.32,1715423.0
2014-03-11,MSFT,37.83,38.02,38.23,37.72,25218133.0
2014-03-11,^IXIC,4342.93,4307.19,4354.43,4295.47,0.0
2014-03-11,FB,72.49,70.1,72.59,69.96,59615238.0
2014-03-11,AMZN,370.93,368.82,372.8,367.28,2248019.0
2014-03-11,AAPL,76.44,76.58,76.96,76.08,10028407.0
2014-03-12,AMZN,366.4,370.64,371.16,363.61,2219663.0
2014-03-12,FB,69.82,70.88,71.35,69.0,46400431.0
2014-03-12,^IXIC,4288.6,4323.33,4323.33,4270.22,0.0
2014-03-12,MSFT,37.81,38.27,38.43,37.79,30496295.0
2014-03-12,GOOGL,597.36,603.65,603.92,592.1,1966927.0
2014-03-12,AAPL,76.34,76.66,76.76,76.0,7170780.0
2014-03-13,MSFT,38.44,37.89,38.45,37.64,32169650.0
2014-03-13,GOOGL,604.13,594.53,605.25,592.38,2345640.0
2014-03-13,FB,71.29,68.83,71.35,68.15,57091157.0
2014-03-13,AAPL,76.78,75.81,77.09,75.59,9205087.0
2014-03-13,^IXIC,4338.26,4260.42,4339.9,4242.94,0.0
2014-03-13,AMZN,376.51,371.51,383.11,368.08,6829047.0
2014-03-14,MSFT,37.63,37.7,38.14,37.51,27195638.0
2014-03-14,GOOGL,591.06,586.4,595.43,586.27,2301786.0
2014-03-14,FB,68.48,67.72,69.43,67.46,48226824.0
2014-03-14,AAPL,75.47,74.96,75.84,74.71,8471356.0
2014-03-14,^IXIC,4250.45,4245.4,4272.34,4241.94,0.0
2014-03-14,AMZN,372.63,373.74,378.57,371.55,4402220.0
2014-03-17,AMZN,375.59,375.04,378.85,374.88,2306821.0
2014-03-17,GOOGL,589.63,596.05,598.54,589.05,2166547.0
2014-03-17,^IXIC,4274.22,4279.95,4301.28,4273.01,0.0
2014-03-17,MSFT,37.79,38.05,38.41,37.79,20479610.0
2014-03-17,AAPL,75.32,75.25,75.71,75.12,7126582.0
2014-03-17,FB,68.14,68.74,68.95,66.62,52196699.0
2014-03-18,AMZN,377.32,378.77,379.0,375.0,2483508.0
2014-03-18,FB,68.75,69.19,69.6,68.3,40827226.0
2014-03-18,^IXIC,4286.22,4333.31,4334.66,4284.11,0.0
2014-03-18,MSFT,38.25,39.55,39.9,38.22,64063866.0
2014-03-18,AAPL,75.11,75.91,76.0,75.03,7487409.0
2014-03-18,GOOGL,597.34,605.63,605.77,596.53,1821606.0
2014-03-19,^IXIC,4331.46,4307.6,4334.3,4283.54,0.0
2014-03-19,AMZN,378.77,373.23,379.0,369.42,2646687.0
2014-03-19,FB,69.13,68.24,69.29,67.47,43980558.0
2014-03-19,MSFT,39.38,39.27,39.55,38.91,35597241.0
2014-03-19,AAPL,76.04,75.89,76.61,75.57,8026994.0
